date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-12-10T15:03:03+01:00,4,0,0,1,,,
2025-12-10T15:04:01+01:00,4,0,0,0,,,
2025-12-10T15:05:08+01:00,4,0,0,0,,,
2025-12-10T15:06:04+01:00,4,0,0,0,,,
2025-12-10T15:07:02+01:00,4,0,0,0,,,
2025-12-10T15:08:01+01:00,4,0,0,0,,,
2025-12-10T15:09:04+01:00,4,0,0,0,,,
2025-12-10T15:09:38+01:00,4,0,0,0,,,
2025-12-10T15:10:16+01:00,4,0,0,0,,,
2025-12-10T15:10:33+01:00,4,0,0,0,,,
2025-12-10T15:11:02+01:00,4,0,0,0,,,
2025-12-10T15:12:05+01:00,4,0,0,0,,,
2025-12-10T15:13:06+01:00,4,0,0,0,,,
2025-12-10T15:14:05+01:00,4,0,0,0,,,
2025-12-10T15:15:19+01:00,4,0,0,0,,,
2025-12-10T15:16:01+01:00,4,0,0,0,,,
2025-12-10T15:17:18+01:00,4,0,0,0,,,
2025-12-10T15:18:07+01:00,4,0,0,0,,,
2025-12-10T15:19:17+01:00,4,0,0,0,,,
2025-12-10T15:19:19+01:00,4,0,0,0,,,
2025-12-10T15:20:06+01:00,4,0,0,0,,,
2025-12-10T15:20:21+01:00,4,0,0,0,,,
2025-12-10T15:21:13+01:00,4,0,0,0,,,
2025-12-10T15:22:01+01:00,4,0,0,0,,,
2025-12-10T15:23:04+01:00,4,0,0,0,,,
2025-12-10T15:24:04+01:00,4,0,0,0,,,
2025-12-10T15:24:29+01:00,4,0,0,0,,,
2025-12-10T15:25:03+01:00,4,0,0,0,,,
2025-12-10T15:26:03+01:00,4,0,0,0,,,
2025-12-10T15:27:04+01:00,4,0,0,0,,,
2025-12-10T15:28:04+01:00,4,0,0,0,,,
2025-12-10T15:29:02+01:00,4,0,0,0,,,
2025-12-10T15:30:26+01:00,4,0,0,0,,,
2025-12-10T15:31:02+01:00,4,0,0,0,,,
2025-12-10T15:32:05+01:00,4,0,0,0,,,
2025-12-10T15:33:03+01:00,5,1,0,0,,,
2025-12-10T15:34:03+01:00,5,0,0,0,,,
2025-12-10T15:35:06+01:00,5,0,0,0,,,
2025-12-10T15:36:05+01:00,5,0,0,0,,,
2025-12-10T15:37:01+01:00,5,0,0,0,,,
2025-12-10T15:38:03+01:00,5,0,0,0,,,
2025-12-10T15:39:04+01:00,5,0,0,0,,,
2025-12-10T15:40:11+01:00,5,0,0,0,,,
2025-12-10T15:41:01+01:00,5,0,0,0,,,
2025-12-10T15:42:04+01:00,5,0,0,0,,,
2025-12-10T15:42:14+01:00,5,0,0,0,,,
2025-12-10T15:43:03+01:00,5,0,0,0,,,
2025-12-10T15:44:04+01:00,5,0,0,0,,,
2025-12-10T15:45:18+01:00,5,0,0,0,,,
2025-12-10T15:46:01+01:00,5,0,0,0,,,
2025-12-10T15:47:03+01:00,5,0,0,0,,,
2025-12-10T15:48:04+01:00,5,0,0,0,,,
2025-12-10T15:49:03+01:00,5,0,0,0,,,
2025-12-10T15:50:15+01:00,5,0,0,0,,,
2025-12-10T15:51:03+01:00,5,0,0,0,,,
2025-12-10T15:52:01+01:00,5,0,0,0,,,
2025-12-10T15:53:03+01:00,4,0,0,1,,,
2025-12-10T15:54:05+01:00,4,0,0,0,,,
2025-12-10T15:55:02+01:00,4,0,0,0,,,
2025-12-10T15:56:04+01:00,4,0,0,0,,,
2025-12-10T15:57:01+01:00,4,0,0,0,,,
2025-12-10T15:57:40+01:00,4,0,0,0,,,
2025-12-10T15:58:03+01:00,4,0,0,0,,,
2025-12-10T15:59:01+01:00,4,0,0,0,,,
2025-12-10T16:00:19+01:00,4,0,0,0,,,
2025-12-10T16:01:02+01:00,5,1,0,0,,,
2025-12-10T16:02:03+01:00,5,0,0,0,,,
2025-12-10T16:03:03+01:00,5,0,0,0,,,
2025-12-10T16:04:04+01:00,5,0,0,0,,,
2025-12-10T16:05:05+01:00,7,2,0,0,,,
2025-12-10T16:06:04+01:00,7,0,0,0,,,
2025-12-10T16:07:02+01:00,7,0,0,0,,,
2025-12-10T16:08:06+01:00,7,0,0,0,,,
2025-12-10T16:09:03+01:00,7,0,0,0,,,
2025-12-10T16:10:15+01:00,7,0,0,0,,,
2025-12-10T16:11:04+01:00,7,0,0,0,,,
2025-12-10T16:11:59+01:00,7,0,0,0,,,
2025-12-10T16:12:05+01:00,7,0,0,0,,,
2025-12-10T16:13:01+01:00,7,0,0,0,,,
2025-12-10T16:14:03+01:00,7,0,0,0,,,
2025-12-10T16:15:16+01:00,7,0,0,0,,,
2025-12-10T16:16:03+01:00,7,0,0,0,,,
2025-12-10T16:17:01+01:00,7,0,0,0,,,
2025-12-10T16:18:04+01:00,7,0,0,0,,,
2025-12-10T16:19:01+01:00,7,0,0,0,,,
2025-12-10T16:20:12+01:00,7,0,0,0,,,
2025-12-10T16:21:01+01:00,7,0,0,0,,,
2025-12-10T16:22:01+01:00,7,0,0,0,,,
2025-12-10T16:23:01+01:00,7,0,0,0,,,
2025-12-10T16:24:03+01:00,7,0,0,0,,,
2025-12-10T16:25:04+01:00,7,0,0,0,,,
2025-12-10T16:26:04+01:00,7,0,0,0,,,
2025-12-10T16:27:03+01:00,7,0,0,0,,,
2025-12-10T16:28:04+01:00,7,0,0,0,,,
2025-12-10T16:29:02+01:00,7,0,0,0,,,
2025-12-10T16:30:28+01:00,7,1,1,0,,,
2025-12-10T16:31:02+01:00,7,0,0,0,,,
2025-12-10T16:32:02+01:00,7,0,0,0,,,
2025-12-10T16:33:01+01:00,5,0,0,2,,,
2025-12-10T16:33:06+01:00,5,0,0,0,,,
2025-12-10T16:34:01+01:00,5,0,0,0,,,
2025-12-10T16:35:10+01:00,5,0,0,0,,,
2025-12-10T16:36:03+01:00,5,0,0,0,,,
2025-12-10T16:37:02+01:00,5,0,0,0,,,
2025-12-10T16:38:03+01:00,5,0,0,0,,,
2025-12-10T16:39:04+01:00,5,0,0,0,,,
2025-12-10T16:40:09+01:00,5,0,0,0,,,
2025-12-10T16:41:04+01:00,5,0,0,0,,,
2025-12-10T16:42:01+01:00,5,0,0,0,,,
2025-12-10T16:43:01+01:00,5,0,0,0,,,
2025-12-10T16:44:03+01:00,5,0,0,0,,,
2025-12-10T16:45:14+01:00,5,0,0,0,,,
2025-12-10T16:46:02+01:00,5,0,0,0,,,
2025-12-10T16:47:02+01:00,5,0,0,0,,,
2025-12-10T16:48:03+01:00,4,0,0,1,,,
2025-12-10T16:49:04+01:00,4,0,0,0,,,
2025-12-10T16:50:15+01:00,4,0,0,0,,,
2025-12-10T16:51:03+01:00,4,0,0,0,,,
2025-12-10T16:51:09+01:00,4,0,0,0,,,
2025-12-10T16:52:04+01:00,4,0,0,0,,,
2025-12-10T16:53:02+01:00,4,0,0,0,,,
2025-12-10T16:54:03+01:00,4,0,0,0,,,
2025-12-10T16:55:04+01:00,4,0,0,0,,,
2025-12-10T16:56:03+01:00,4,0,0,0,,,
2025-12-10T16:57:01+01:00,4,0,0,0,,,
2025-12-10T16:58:02+01:00,4,0,0,0,,,
2025-12-10T16:59:02+01:00,4,0,0,0,,,
2025-12-10T17:00:24+01:00,5,1,0,0,,,
2025-12-10T17:01:01+01:00,5,0,0,0,,,
2025-12-10T17:02:05+01:00,5,0,0,0,,,
2025-12-10T17:03:03+01:00,7,2,0,0,,,
2025-12-10T17:04:03+01:00,7,0,0,0,,,
2025-12-10T17:05:09+01:00,7,0,0,0,,,
2025-12-10T17:05:11+01:00,7,0,0,0,,,
2025-12-10T17:06:04+01:00,7,0,0,0,,,
2025-12-10T17:07:01+01:00,7,0,0,0,,,
2025-12-10T17:08:04+01:00,9,2,0,0,,,
2025-12-10T17:09:03+01:00,9,0,0,0,,,
2025-12-10T17:10:14+01:00,11,2,0,0,,,
2025-12-10T17:11:01+01:00,11,0,0,0,,,
2025-12-10T17:12:04+01:00,11,0,0,0,,,
2025-12-10T17:13:01+01:00,12,1,0,0,,,
2025-12-10T17:14:01+01:00,12,0,0,0,,,
2025-12-10T17:15:15+01:00,13,1,0,0,,,
2025-12-10T17:16:05+01:00,13,0,0,0,,,
2025-12-10T17:17:01+01:00,13,0,0,0,,,
2025-12-10T17:17:32+01:00,14,1,0,0,,,
2025-12-10T17:18:04+01:00,14,0,0,0,,,
2025-12-10T17:19:02+01:00,14,0,0,0,,,
2025-12-10T17:20:07+01:00,14,0,0,0,,,
2025-12-10T17:21:03+01:00,14,0,0,0,,,
2025-12-10T17:22:04+01:00,14,0,0,0,,,
2025-12-10T17:23:03+01:00,14,0,0,0,,,
2025-12-10T17:24:04+01:00,14,0,0,0,,,
2025-12-10T17:25:04+01:00,14,0,0,0,,,
2025-12-10T17:26:02+01:00,14,0,0,0,,,
2025-12-10T17:27:04+01:00,16,2,0,0,,,
2025-12-10T17:28:04+01:00,16,0,0,0,,,
2025-12-10T17:29:01+01:00,16,0,0,0,,,
2025-12-10T17:30:10+01:00,17,1,0,0,,,
2025-12-10T17:31:03+01:00,17,0,0,0,,,
2025-12-10T17:32:05+01:00,17,0,0,0,,,
2025-12-10T17:33:04+01:00,18,1,0,0,,,
2025-12-10T17:33:06+01:00,18,0,0,0,,,
2025-12-10T17:34:04+01:00,18,0,0,0,,,
2025-12-10T17:35:10+01:00,19,1,0,0,,,
2025-12-10T17:36:04+01:00,19,0,0,0,,,
2025-12-10T17:37:01+01:00,20,1,0,0,,,
2025-12-10T17:38:04+01:00,20,0,0,0,,,
2025-12-10T17:39:03+01:00,21,1,0,0,,,
2025-12-10T17:40:10+01:00,21,0,0,0,,,
2025-12-10T17:41:01+01:00,21,0,0,0,,,
2025-12-10T17:42:03+01:00,22,1,0,0,,,
2025-12-10T17:43:01+01:00,22,0,0,0,,,
2025-12-10T17:44:01+01:00,24,2,0,0,,,
2025-12-10T17:45:18+01:00,24,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:46:03+01:00,28,4,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:46:59+01:00,28,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:47:04+01:00,28,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:48:01+01:00,28,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:49:04+01:00,29,1,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:50:16+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:51:02+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:52:03+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:53:02+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:54:04+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:55:06+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:56:03+01:00,29,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:57:46+01:00,31,2,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:58:02+01:00,31,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T17:59:03+01:00,32,1,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:01:04+01:00,32,1,1,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:01:07+01:00,32,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:02:05+01:00,32,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:03:03+01:00,32,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:04:03+01:00,33,1,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:05:11+01:00,33,2,2,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:06:04+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:07:02+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:07:18+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:08:03+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:09:03+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:09:56+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:10:10+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:11:04+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:12:03+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:13:03+01:00,33,0,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:14:05+01:00,36,3,0,0,12,YAKO INTÉGRAL,PLANNED
2025-12-10T18:15:03+01:00,36,0,0,0,10,STEP,PLANNED
2025-12-10T18:16:03+01:00,36,0,0,0,10,STEP,PLANNED
2025-12-10T18:17:03+01:00,35,0,0,1,10,STEP,PLANNED
2025-12-10T18:18:02+01:00,35,0,0,0,10,STEP,PLANNED
2025-12-10T18:19:02+01:00,35,0,0,0,10,STEP,PLANNED
2025-12-10T18:20:16+01:00,35,0,0,0,10,STEP,PLANNED
2025-12-10T18:21:01+01:00,38,3,0,0,10,STEP,PLANNED
2025-12-10T18:22:03+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:22:37+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:23:02+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:24:04+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:25:12+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:26:03+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:27:01+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:28:01+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:29:03+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:30:08+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:31:02+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:32:02+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:33:03+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:34:03+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:35:02+01:00,38,0,0,0,10,STEP,PLANNED
2025-12-10T18:36:04+01:00,39,1,0,0,10,STEP,PLANNED
2025-12-10T18:36:38+01:00,39,0,0,0,10,STEP,PLANNED
2025-12-10T18:37:02+01:00,39,0,0,0,10,STEP,PLANNED
2025-12-10T18:38:01+01:00,40,1,0,0,10,STEP,PLANNED
2025-12-10T18:39:01+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:40:05+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:41:03+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:42:01+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:43:01+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:44:04+01:00,40,0,0,0,10,STEP,PLANNED
2025-12-10T18:45:18+01:00,41,1,0,0,10,STEP,PLANNED
2025-12-10T18:46:03+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:47:01+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:47:18+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:48:01+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:49:03+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:50:14+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:51:01+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:52:02+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:53:03+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:54:03+01:00,41,0,0,0,10,STEP,PLANNED
2025-12-10T18:54:53+01:00,45,4,0,0,10,STEP,PLANNED
2025-12-10T18:55:08+01:00,45,0,0,0,10,STEP,PLANNED
2025-12-10T18:56:04+01:00,45,0,0,0,10,STEP,PLANNED
2025-12-10T18:57:01+01:00,46,1,0,0,10,STEP,PLANNED
2025-12-10T18:58:01+01:00,46,0,0,0,10,STEP,PLANNED
2025-12-10T18:59:03+01:00,46,0,0,0,10,STEP,PLANNED
2025-12-10T19:00:36+01:00,46,1,1,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:01:01+01:00,46,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:02:03+01:00,46,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:03:01+01:00,49,3,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:03:23+01:00,49,2,2,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:04:01+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:05:12+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:06:03+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:07:02+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:08:03+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:09:02+01:00,49,2,2,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:10:06+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:11:03+01:00,49,2,2,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:12:03+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:13:01+01:00,49,1,1,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:14:03+01:00,49,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:15:17+01:00,50,2,1,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:15:35+01:00,50,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:16:05+01:00,50,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:17:03+01:00,50,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:18:03+01:00,42,0,1,7,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:19:02+01:00,42,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:20:16+01:00,42,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:21:02+01:00,42,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:22:05+01:00,42,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:23:01+01:00,43,1,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:24:01+01:00,43,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:25:07+01:00,45,2,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:26:05+01:00,45,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:27:03+01:00,45,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:28:01+01:00,46,1,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:29:02+01:00,46,0,0,0,10,ABDOS FESSIERS,PLANNED
2025-12-10T19:30:28+01:00,47,1,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:30:47+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:31:03+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:32:01+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:33:03+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:34:04+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:35:03+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:36:03+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:37:01+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:38:03+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:39:01+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:40:02+01:00,47,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:41:02+01:00,48,1,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:42:01+01:00,48,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:43:01+01:00,48,1,1,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:44:03+01:00,48,2,2,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:46:42+01:00,37,0,4,7,10,YAKO TRAINING,PLANNED
2025-12-10T19:47:03+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:48:04+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:49:03+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:50:05+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:51:03+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:52:02+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:53:01+01:00,37,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:54:01+01:00,38,1,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:55:13+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:56:02+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:57:04+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:58:03+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T19:59:01+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:00:36+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:01:03+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:02:02+01:00,38,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:03:01+01:00,33,0,0,5,10,YAKO TRAINING,PLANNED
2025-12-10T20:04:03+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:05:11+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:06:04+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:06:35+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:07:03+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:08:01+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:09:03+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:10:16+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:11:01+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:12:01+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:13:01+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:14:05+01:00,33,0,0,0,10,YAKO TRAINING,PLANNED
2025-12-10T20:15:10+01:00,34,1,0,0,,,
2025-12-10T20:16:02+01:00,34,0,0,0,,,
2025-12-10T20:17:03+01:00,34,0,0,0,,,
2025-12-10T20:17:30+01:00,28,0,0,6,,,
2025-12-10T20:18:02+01:00,28,0,0,0,,,
2025-12-10T20:19:03+01:00,28,0,0,0,,,
2025-12-10T20:20:08+01:00,28,0,0,0,,,
2025-12-10T20:21:03+01:00,28,0,0,0,,,
2025-12-10T20:22:03+01:00,28,0,0,0,,,
2025-12-10T20:23:01+01:00,28,0,0,0,,,
2025-12-10T20:24:04+01:00,28,0,0,0,,,
2025-12-10T20:25:08+01:00,28,0,0,0,,,
2025-12-10T20:26:04+01:00,28,0,0,0,,,
2025-12-10T20:27:03+01:00,28,0,0,0,,,
2025-12-10T20:28:01+01:00,28,0,0,0,,,
2025-12-10T20:28:41+01:00,28,0,0,0,,,
2025-12-10T20:29:03+01:00,28,0,0,0,,,
2025-12-10T20:30:33+01:00,28,0,0,0,,,
2025-12-10T20:31:03+01:00,28,0,0,0,,,
2025-12-10T20:32:02+01:00,28,0,0,0,,,
2025-12-10T20:33:01+01:00,25,0,0,3,,,
2025-12-10T20:34:02+01:00,25,0,0,0,,,
2025-12-10T20:35:03+01:00,25,0,0,0,,,
2025-12-10T20:37:11+01:00,25,0,0,0,,,
2025-12-10T20:38:03+01:00,25,0,0,0,,,
2025-12-10T20:39:03+01:00,25,0,0,0,,,
2025-12-10T20:40:05+01:00,25,0,0,0,,,
2025-12-10T20:41:03+01:00,25,0,0,0,,,
2025-12-10T20:42:04+01:00,25,0,0,0,,,
2025-12-10T20:43:01+01:00,25,0,0,0,,,
2025-12-10T20:44:03+01:00,25,0,0,0,,,
2025-12-10T20:44:52+01:00,25,0,0,0,,,
2025-12-10T20:45:06+01:00,25,0,0,0,,,
2025-12-10T20:46:02+01:00,25,0,0,0,,,
2025-12-10T20:47:01+01:00,25,0,0,0,,,
2025-12-10T20:48:06+01:00,22,0,0,3,,,
2025-12-10T20:49:01+01:00,22,0,0,0,,,
2025-12-10T20:51:58+01:00,22,0,0,0,,,
2025-12-10T20:52:02+01:00,22,0,0,0,,,
2025-12-10T20:53:03+01:00,22,0,0,0,,,
2025-12-10T20:54:05+01:00,22,0,0,0,,,
2025-12-10T20:55:06+01:00,22,0,0,0,,,
2025-12-10T20:56:04+01:00,22,0,0,0,,,
2025-12-10T20:57:03+01:00,22,0,0,0,,,
2025-12-10T20:58:04+01:00,22,0,0,0,,,
2025-12-10T20:58:54+01:00,22,0,0,0,,,
2025-12-10T20:59:03+01:00,22,0,0,0,,,
2025-12-10T21:01:00+01:00,22,0,0,0,,,
2025-12-10T21:01:03+01:00,22,0,0,0,,,
2025-12-10T21:02:01+01:00,22,0,0,0,,,
2025-12-10T21:03:04+01:00,17,0,2,3,,,
2025-12-10T21:04:01+01:00,17,0,0,0,,,
2025-12-10T21:05:07+01:00,17,0,0,0,,,
2025-12-10T21:06:03+01:00,17,0,0,0,,,
2025-12-10T21:07:03+01:00,17,0,0,0,,,
2025-12-10T21:09:24+01:00,17,1,1,0,,,
2025-12-10T21:10:44+01:00,17,0,0,0,,,
2025-12-10T21:11:01+01:00,17,0,0,0,,,
2025-12-10T21:12:05+01:00,18,3,2,0,,,
2025-12-10T21:13:02+01:00,18,1,1,0,,,
2025-12-10T21:14:04+01:00,20,2,0,0,,,
2025-12-10T21:15:17+01:00,20,2,2,0,,,
2025-12-10T21:16:03+01:00,20,0,0,0,,,
2025-12-10T21:17:02+01:00,15,0,0,5,,,
2025-12-10T21:18:04+01:00,15,0,0,0,,,
2025-12-10T21:19:03+01:00,15,0,0,0,,,
2025-12-10T21:20:09+01:00,15,0,0,0,,,
2025-12-10T21:21:01+01:00,15,0,0,0,,,
2025-12-10T21:22:03+01:00,15,0,0,0,,,
2025-12-10T21:23:03+01:00,15,0,0,0,,,
2025-12-10T21:24:06+01:00,15,0,0,0,,,
2025-12-10T21:24:35+01:00,15,0,0,0,,,
2025-12-10T21:25:10+01:00,15,0,0,0,,,
2025-12-10T21:26:01+01:00,15,0,0,0,,,
2025-12-10T21:27:04+01:00,15,0,0,0,,,
2025-12-10T21:28:01+01:00,15,0,0,0,,,
2025-12-10T21:29:01+01:00,15,0,0,0,,,
2025-12-10T21:30:06+01:00,15,0,0,0,,,
2025-12-10T21:31:01+01:00,15,0,0,0,,,
2025-12-10T21:32:05+01:00,15,0,0,0,,,
2025-12-10T21:33:03+01:00,9,0,0,6,,,
2025-12-10T21:34:04+01:00,9,0,0,0,,,
