date,type,customer
2026-01-02T06:03:09.641+01:00,CHECKIN,1259071845
2026-01-02T06:03:10.524+01:00,CHECKOUT,1259071845
2026-01-02T07:23:50.361+01:00,CHECKIN,1252608434
2026-01-02T08:00:04.423+01:00,CHECKOUT,1223270496
2026-01-02T08:02:12.430+01:00,CHECKOUT,1235812559
2026-01-02T09:23:50.361+01:00,CHECKOUT,1252608434
2026-01-02T09:34:57.296+01:00,CHECKIN,1399735194
2026-01-02T09:41:51.017+01:00,CHECKIN,1400146338
2026-01-02T09:47:19.549+01:00,CHECKIN,1551465303
2026-01-02T09:54:24.943+01:00,CHECKIN,1263238797
2026-01-02T10:09:09.741+01:00,CHECKIN,1415205997
2026-01-02T10:13:15.608+01:00,CHECKIN,1355994536
2026-01-02T10:21:15.548+01:00,CHECKIN,1380291934
2026-01-02T10:27:52.057+01:00,CHECKIN,1442993994
2026-01-02T10:51:45.867+01:00,CHECKOUT,1551465303
2026-01-02T11:17:58.221+01:00,CHECKIN,1385058865
2026-01-02T11:20:50.412+01:00,CHECKIN,1448774958
2026-01-02T11:22:09.231+01:00,CHECKIN,1531541067
2026-01-02T11:34:57.296+01:00,CHECKOUT,1399735194
2026-01-02T11:41:51.017+01:00,CHECKOUT,1400146338
2026-01-02T11:45:14.571+01:00,CHECKIN,1300595143
2026-01-02T11:47:14.196+01:00,CHECKIN,1525220778
2026-01-02T11:51:15.347+01:00,CHECKIN,1271688390
2026-01-02T11:51:27.998+01:00,CHECKIN,1441055233
2026-01-02T11:54:24.943+01:00,CHECKOUT,1263238797
2026-01-02T12:08:14.821+01:00,CHECKIN,1226589204
2026-01-02T12:08:20.056+01:00,CHECKIN,1235726294
2026-01-02T12:09:09.741+01:00,CHECKOUT,1415205997
2026-01-02T12:13:15.608+01:00,CHECKOUT,1355994536
2026-01-02T12:14:50.710+01:00,CHECKIN,1429625961
2026-01-02T12:18:23.835+01:00,CHECKIN,1406207427
2026-01-02T12:21:15.548+01:00,CHECKOUT,1380291934
2026-01-02T12:23:52.452+01:00,CHECKIN,1408339791
2026-01-02T12:25:52.554+01:00,CHECKIN,1357186560
2026-01-02T12:27:52.057+01:00,CHECKOUT,1442993994
2026-01-02T12:42:40.344+01:00,CHECKIN,1271682821
2026-01-02T13:17:58.221+01:00,CHECKOUT,1385058865
2026-01-02T13:20:50.412+01:00,CHECKOUT,1448774958
2026-01-02T13:22:09.231+01:00,CHECKOUT,1531541067
2026-01-02T13:45:14.571+01:00,CHECKOUT,1300595143
2026-01-02T13:47:14.196+01:00,CHECKOUT,1525220778
2026-01-02T13:49:35.827+01:00,CHECKIN,1246432752
2026-01-02T13:51:15.347+01:00,CHECKOUT,1271688390
2026-01-02T13:51:27.998+01:00,CHECKOUT,1441055233
2026-01-02T14:02:54.766+01:00,CHECKIN,1412876594
2026-01-02T14:02:56.320+01:00,CHECKIN,1412882454
2026-01-02T14:08:14.821+01:00,CHECKOUT,1226589204
2026-01-02T14:08:20.056+01:00,CHECKOUT,1235726294
2026-01-02T14:14:50.710+01:00,CHECKOUT,1429625961
2026-01-02T14:18:23.835+01:00,CHECKOUT,1406207427
2026-01-02T14:23:52.452+01:00,CHECKOUT,1408339791
2026-01-02T14:25:52.554+01:00,CHECKOUT,1357186560
2026-01-02T14:40:45.604+01:00,CHECKIN,1353616705
2026-01-02T14:42:40.344+01:00,CHECKOUT,1271682821
2026-01-02T14:42:44.401+01:00,CHECKIN,1236280656
2026-01-02T14:50:48.840+01:00,CHECKIN,1383677185
2026-01-02T14:52:51.123+01:00,CHECKIN,1434678121
2026-01-02T15:49:35.827+01:00,CHECKOUT,1246432752
2026-01-02T16:02:54.766+01:00,CHECKOUT,1412876594
2026-01-02T16:02:56.320+01:00,CHECKOUT,1412882454
2026-01-02T16:08:24.618+01:00,CHECKIN,1463848826
2026-01-02T16:08:31.577+01:00,CHECKIN,1223277883
2026-01-02T16:20:14.114+01:00,CHECKIN,1256636400
2026-01-02T16:40:45.604+01:00,CHECKOUT,1353616705
2026-01-02T16:42:44.401+01:00,CHECKOUT,1236280656
2026-01-02T16:43:06.229+01:00,CHECKIN,1249105315
2026-01-02T16:50:48.840+01:00,CHECKOUT,1383677185
2026-01-02T16:52:51.123+01:00,CHECKOUT,1434678121
2026-01-02T16:59:40.590+01:00,CHECKIN,1298072112
2026-01-02T17:15:38.186+01:00,CHECKIN,1241504709
2026-01-02T17:24:32.167+01:00,CHECKIN,1401091738
2026-01-02T17:24:43.522+01:00,CHECKIN,1401126711
2026-01-02T17:42:23.966+01:00,CHECKIN,1557210849
2026-01-02T17:42:30.843+01:00,CHECKIN,1236139198
2026-01-02T17:42:39.581+01:00,CHECKIN,1504781005
2026-01-02T17:42:54.042+01:00,CHECKIN,1241501414
2026-01-02T17:43:03.404+01:00,CHECKIN,1235790425
2026-01-02T17:45:09.323+01:00,CHECKIN,1273877620
2026-01-02T17:49:34.506+01:00,CHECKIN,1482115195
2026-01-02T17:58:07.932+01:00,CHECKIN,1558168763
2026-01-02T17:58:18.222+01:00,CHECKIN,1556800129
2026-01-02T18:08:13.190+01:00,CHECKIN,1262297035
2026-01-02T18:08:24.618+01:00,CHECKOUT,1463848826
2026-01-02T18:08:31.577+01:00,CHECKOUT,1223277883
2026-01-02T18:10:42.267+01:00,CHECKIN,1270781209
2026-01-02T18:14:29.885+01:00,CHECKIN,1305090808
2026-01-02T18:18:27.415+01:00,CHECKIN,1545733185
2026-01-02T18:18:30.690+01:00,CHECKIN,1392954561
2026-01-02T18:18:54.785+01:00,CHECKIN,1463765098
2026-01-02T18:20:11.213+01:00,CHECKIN,1235930508
2026-01-02T18:20:14.114+01:00,CHECKOUT,1256636400
2026-01-02T18:21:50.940+01:00,CHECKIN,1364602410
2026-01-02T18:22:13.016+01:00,CHECKIN,1229323759
2026-01-02T18:24:49.647+01:00,CHECKIN,1229323944
2026-01-02T18:25:10.422+01:00,CHECKIN,1385848443
2026-01-02T18:35:05.555+01:00,CHECKIN,1236119198
2026-01-02T18:35:09.646+01:00,CHECKIN,1306334882
2026-01-02T18:43:06.229+01:00,CHECKOUT,1249105315
2026-01-02T18:53:16.134+01:00,CHECKIN,1235986982
2026-01-02T18:59:40.590+01:00,CHECKOUT,1298072112
2026-01-02T19:07:50.909+01:00,CHECKIN,1221329721
2026-01-02T19:13:27.270+01:00,CHECKIN,1235703517
2026-01-02T19:13:31.774+01:00,CHECKIN,1290811145
2026-01-02T19:15:38.186+01:00,CHECKOUT,1241504709
2026-01-02T19:24:32.167+01:00,CHECKOUT,1401091738
2026-01-02T19:24:43.522+01:00,CHECKOUT,1401126711
2026-01-02T19:29:55.864+01:00,CHECKIN,1385039220
2026-01-02T19:33:57.042+01:00,CHECKIN,1242902528
2026-01-02T19:42:23.966+01:00,CHECKOUT,1557210849
2026-01-02T19:42:30.843+01:00,CHECKOUT,1236139198
2026-01-02T19:42:39.581+01:00,CHECKOUT,1504781005
2026-01-02T19:42:54.042+01:00,CHECKOUT,1241501414
2026-01-02T19:43:03.404+01:00,CHECKOUT,1235790425
2026-01-02T19:45:09.323+01:00,CHECKOUT,1273877620
2026-01-02T19:49:34.506+01:00,CHECKOUT,1482115195
2026-01-02T19:58:07.932+01:00,CHECKOUT,1558168763
2026-01-02T19:58:18.222+01:00,CHECKOUT,1556800129
2026-01-02T20:08:13.190+01:00,CHECKOUT,1262297035
2026-01-02T20:10:42.267+01:00,CHECKOUT,1270781209
2026-01-02T20:11:30.287+01:00,CHECKIN,1322698944
2026-01-02T20:11:32.608+01:00,CHECKOUT,1322698944
2026-01-02T20:11:42.134+01:00,CHECKIN,1322698944
2026-01-02T20:14:29.885+01:00,CHECKOUT,1305090808
2026-01-02T20:18:27.415+01:00,CHECKOUT,1545733185
2026-01-02T20:18:30.690+01:00,CHECKOUT,1392954561
2026-01-02T20:18:54.785+01:00,CHECKOUT,1463765098
2026-01-02T20:20:11.213+01:00,CHECKOUT,1235930508
2026-01-02T20:21:50.940+01:00,CHECKOUT,1364602410
2026-01-02T20:22:13.016+01:00,CHECKOUT,1229323759
2026-01-02T20:24:49.647+01:00,CHECKOUT,1229323944
2026-01-02T20:25:10.422+01:00,CHECKOUT,1385848443
2026-01-02T20:27:51.700+01:00,CHECKIN,1223277780
2026-01-02T20:35:05.555+01:00,CHECKOUT,1236119198
2026-01-02T20:35:09.646+01:00,CHECKOUT,1306334882
2026-01-02T20:38:10.124+01:00,CHECKIN,1453053775
2026-01-02T20:38:18.390+01:00,CHECKOUT,1453053775
2026-01-02T20:39:34.651+01:00,CHECKIN,1223280322
2026-01-02T20:42:08.508+01:00,CHECKIN,1410291432
2026-01-02T20:53:16.134+01:00,CHECKOUT,1235986982
2026-01-02T21:07:50.909+01:00,CHECKOUT,1221329721
2026-01-02T21:13:27.270+01:00,CHECKOUT,1235703517
2026-01-02T21:13:31.774+01:00,CHECKOUT,1290811145
2026-01-02T21:28:19.547+01:00,CHECKIN,1279765053
2026-01-02T21:29:55.864+01:00,CHECKOUT,1385039220
2026-01-02T21:30:07.111+01:00,CHECKIN,1235828408
2026-01-02T21:33:57.042+01:00,CHECKOUT,1242902528
2026-01-02T22:11:42.134+01:00,CHECKOUT,1322698944
2026-01-02T22:27:51.700+01:00,CHECKOUT,1223277780
2026-01-02T22:39:34.651+01:00,CHECKOUT,1223280322
2026-01-02T22:42:08.508+01:00,CHECKOUT,1410291432
2026-01-02T23:28:19.547+01:00,CHECKOUT,1279765053
2026-01-02T23:30:07.111+01:00,CHECKOUT,1235828408
2026-01-03T06:19:57.477+01:00,CHECKIN,1259071845
2026-01-03T07:18:29.612+01:00,CHECKIN,1467589231
2026-01-03T08:03:33.033+01:00,CHECKIN,1236229704
2026-01-03T08:19:57.477+01:00,CHECKOUT,1259071845
2026-01-03T08:48:16.571+01:00,CHECKIN,1448752636
2026-01-03T09:18:29.612+01:00,CHECKOUT,1467589231
2026-01-03T09:33:00.680+01:00,CHECKIN,1236139198
2026-01-03T09:43:27.986+01:00,CHECKIN,1235807070
2026-01-03T09:47:19.284+01:00,CHECKIN,1339237867
2026-01-03T09:48:15.975+01:00,CHECKIN,1402595135
2026-01-03T09:48:58.866+01:00,CHECKIN,1364602410
2026-01-03T09:51:02.548+01:00,CHECKIN,1263238797
2026-01-03T09:55:47.066+01:00,CHECKIN,1289930858
2026-01-03T09:56:40.706+01:00,CHECKIN,1221329721
2026-01-03T09:57:09.420+01:00,CHECKIN,1289135807
2026-01-03T09:57:28.615+01:00,CHECKIN,1454300668
2026-01-03T09:58:25.744+01:00,CHECKIN,1235930508
2026-01-03T10:00:34.060+01:00,CHECKIN,1229323944
2026-01-03T10:01:12.064+01:00,CHECKIN,1256636400
2026-01-03T10:03:33.033+01:00,CHECKOUT,1236229704
2026-01-03T10:46:09.336+01:00,CHECKIN,1551529942
2026-01-03T10:48:16.571+01:00,CHECKOUT,1448752636
2026-01-03T10:53:24.289+01:00,CHECKIN,1408339791
2026-01-03T10:56:17.572+01:00,CHECKIN,1558086886
2026-01-03T10:56:21.604+01:00,CHECKOUT,1558086886
2026-01-03T11:14:58.378+01:00,CHECKIN,1244869060
2026-01-03T11:15:08.563+01:00,CHECKOUT,1402595135
2026-01-03T11:26:46.588+01:00,CHECKIN,1235841165
2026-01-03T11:26:47.623+01:00,CHECKIN,1242949867
2026-01-03T11:33:00.680+01:00,CHECKOUT,1236139198
2026-01-03T11:42:48.749+01:00,CHECKIN,1559414506
2026-01-03T11:43:03.170+01:00,CHECKOUT,1559414506
2026-01-03T11:43:27.986+01:00,CHECKOUT,1235807070
2026-01-03T11:47:19.284+01:00,CHECKOUT,1339237867
2026-01-03T11:48:58.866+01:00,CHECKOUT,1364602410
2026-01-03T11:49:18.730+01:00,CHECKIN,1300595143
2026-01-03T11:49:34.879+01:00,CHECKIN,1556800129
2026-01-03T11:49:41.173+01:00,CHECKIN,1558168763
2026-01-03T11:51:02.548+01:00,CHECKOUT,1263238797
2026-01-03T11:55:47.066+01:00,CHECKOUT,1289930858
2026-01-03T11:56:40.706+01:00,CHECKOUT,1221329721
2026-01-03T11:57:09.420+01:00,CHECKOUT,1289135807
2026-01-03T11:57:28.615+01:00,CHECKOUT,1454300668
2026-01-03T11:58:25.744+01:00,CHECKOUT,1235930508
2026-01-03T12:00:34.060+01:00,CHECKOUT,1229323944
2026-01-03T12:01:12.064+01:00,CHECKOUT,1256636400
2026-01-03T12:16:01.237+01:00,CHECKIN,1408625363
2026-01-03T12:23:40.125+01:00,CHECKOUT,1235841165
2026-01-03T12:23:40.960+01:00,CHECKOUT,1242949867
2026-01-03T12:41:04.405+01:00,CHECKIN,1229324062
2026-01-03T12:46:09.336+01:00,CHECKOUT,1551529942
2026-01-03T12:53:24.289+01:00,CHECKOUT,1408339791
2026-01-03T12:59:56.254+01:00,CHECKIN,1429625961
2026-01-03T12:59:57.325+01:00,CHECKOUT,1429625961
2026-01-03T13:14:58.378+01:00,CHECKOUT,1244869060
2026-01-03T13:22:30.112+01:00,CHECKIN,1447008285
2026-01-03T13:22:32.279+01:00,CHECKOUT,1447008285
2026-01-03T13:49:18.730+01:00,CHECKOUT,1300595143
2026-01-03T13:49:34.879+01:00,CHECKOUT,1556800129
2026-01-03T13:49:41.173+01:00,CHECKOUT,1558168763
2026-01-03T13:50:49.299+01:00,CHECKIN,1557993974
2026-01-03T13:50:50.235+01:00,CHECKOUT,1557993974
2026-01-03T13:50:55.571+01:00,CHECKIN,1557993974
2026-01-03T14:00:00.600+01:00,CHECKIN,1294169820
2026-01-03T14:00:05.135+01:00,CHECKOUT,1294169820
2026-01-03T14:06:01.622+01:00,CHECKIN,1476463434
2026-01-03T14:16:01.237+01:00,CHECKOUT,1408625363
2026-01-03T14:18:04.433+01:00,CHECKIN,1271386462
2026-01-03T14:32:52.663+01:00,CHECKIN,1554243893
2026-01-03T14:37:14.004+01:00,CHECKIN,1514864030
2026-01-03T14:37:23.425+01:00,CHECKOUT,1514864030
2026-01-03T14:41:04.405+01:00,CHECKOUT,1229324062
2026-01-03T14:41:57.376+01:00,CHECKIN,1338235054
2026-01-03T15:39:58.258+01:00,CHECKIN,1385859280
2026-01-03T15:39:59.220+01:00,CHECKOUT,1385859280
2026-01-03T15:40:00.193+01:00,CHECKIN,1385859280
2026-01-03T15:40:07.430+01:00,CHECKOUT,1385859280
2026-01-03T15:49:06.667+01:00,CHECKIN,1385859280
2026-01-03T15:49:58.069+01:00,CHECKOUT,1385859280
2026-01-03T15:50:55.571+01:00,CHECKOUT,1557993974
2026-01-03T16:06:01.622+01:00,CHECKOUT,1476463434
2026-01-03T16:18:04.433+01:00,CHECKOUT,1271386462
2026-01-03T16:32:52.663+01:00,CHECKOUT,1554243893
2026-01-03T16:38:20.619+01:00,CHECKIN,1241376529
2026-01-03T16:41:57.376+01:00,CHECKOUT,1338235054
2026-01-03T16:52:48.381+01:00,CHECKIN,1385859280
2026-01-03T17:03:22.877+01:00,CHECKIN,1492350838
2026-01-03T17:03:23.747+01:00,CHECKOUT,1492350838
2026-01-03T17:09:47.412+01:00,CHECKIN,1223270286
2026-01-03T17:09:52.257+01:00,CHECKOUT,1223270286
2026-01-03T17:09:54.899+01:00,CHECKIN,1223270175
2026-01-03T17:36:08.460+01:00,CHECKIN,1410291432
2026-01-03T17:55:46.977+01:00,CHECKIN,1298724158
2026-01-03T17:55:48.175+01:00,CHECKOUT,1298724158
2026-01-03T17:57:57.903+01:00,CHECKIN,1241501414
2026-01-03T18:28:55.205+01:00,CHECKIN,1494165981
2026-01-03T18:29:00.642+01:00,CHECKOUT,1494165981
2026-01-03T18:38:20.619+01:00,CHECKOUT,1241376529
2026-01-03T18:52:48.381+01:00,CHECKOUT,1385859280
2026-01-03T19:09:54.899+01:00,CHECKOUT,1223270175
2026-01-03T19:20:36.324+01:00,CHECKIN,1221745319
2026-01-03T19:36:08.460+01:00,CHECKOUT,1410291432
2026-01-03T19:37:06.374+01:00,CHECKIN,1212557124
2026-01-03T19:37:14.936+01:00,CHECKOUT,1212557124
2026-01-03T19:37:25.994+01:00,CHECKIN,1288315341
2026-01-03T19:57:57.903+01:00,CHECKOUT,1241501414
2026-01-03T19:57:59.440+01:00,CHECKIN,1236119198
2026-01-03T20:02:25.111+01:00,CHECKIN,1494165981
2026-01-03T20:02:28.267+01:00,CHECKIN,1447026307
2026-01-03T20:22:22.192+01:00,CHECKIN,1223281913
2026-01-03T20:25:04.004+01:00,CHECKIN,1234558447
2026-01-03T20:27:59.292+01:00,CHECKIN,1513559776
2026-01-03T20:29:23.581+01:00,CHECKIN,1223280322
2026-01-03T20:29:28.295+01:00,CHECKOUT,1223280322
2026-01-03T20:29:28.786+01:00,CHECKIN,1223280322
2026-01-03T20:51:40.549+01:00,CHECKIN,1504781005
2026-01-03T21:20:36.324+01:00,CHECKOUT,1221745319
2026-01-03T21:37:25.994+01:00,CHECKOUT,1288315341
2026-01-03T21:57:59.440+01:00,CHECKOUT,1236119198
2026-01-03T22:02:25.111+01:00,CHECKOUT,1494165981
2026-01-03T22:02:28.267+01:00,CHECKOUT,1447026307
2026-01-03T22:22:22.192+01:00,CHECKOUT,1223281913
2026-01-03T22:25:04.004+01:00,CHECKOUT,1234558447
2026-01-03T22:27:59.292+01:00,CHECKOUT,1513559776
2026-01-03T22:29:28.786+01:00,CHECKOUT,1223280322
2026-01-03T22:51:40.549+01:00,CHECKOUT,1504781005
2026-01-04T07:50:43.560+01:00,CHECKIN,1272738134
2026-01-04T08:02:00.047+01:00,CHECKIN,1236229704
2026-01-04T08:16:25.054+01:00,CHECKIN,1513695060
2026-01-04T09:17:59.593+01:00,CHECKIN,1551465303
2026-01-04T09:18:07.947+01:00,CHECKOUT,1551465303
2026-01-04T09:37:46.524+01:00,CHECKOUT,1272738134
2026-01-04T09:46:31.634+01:00,CHECKIN,1223265613
2026-01-04T10:02:00.047+01:00,CHECKOUT,1236229704
2026-01-04T10:05:02.601+01:00,CHECKIN,1434500696
2026-01-04T10:12:53.642+01:00,CHECKIN,1385058865
2026-01-04T10:12:59.590+01:00,CHECKOUT,1385058865
2026-01-04T10:14:00.771+01:00,CHECKIN,1408339791
2026-01-04T10:14:11.672+01:00,CHECKOUT,1408339791
2026-01-04T10:15:17.201+01:00,CHECKIN,1551465303
2026-01-04T10:15:17.654+01:00,CHECKOUT,1551465303
2026-01-04T10:16:25.054+01:00,CHECKOUT,1513695060
2026-01-04T10:31:17.095+01:00,CHECKIN,1223267361
2026-01-04T10:46:58.093+01:00,CHECKIN,1559414506
2026-01-04T11:09:55.812+01:00,CHECKIN,1235841162
2026-01-04T11:10:02.130+01:00,CHECKOUT,1235841162
2026-01-04T11:46:31.634+01:00,CHECKOUT,1223265613
2026-01-04T11:52:06.795+01:00,CHECKIN,1256405447
2026-01-04T12:05:02.601+01:00,CHECKOUT,1434500696
2026-01-04T12:14:05.619+01:00,CHECKIN,1223276163
2026-01-04T12:23:25.300+01:00,CHECKIN,1525220778
2026-01-04T12:29:02.090+01:00,CHECKIN,1223273661
2026-01-04T12:31:17.095+01:00,CHECKOUT,1223267361
2026-01-04T12:46:58.093+01:00,CHECKOUT,1559414506
2026-01-04T13:41:10.816+01:00,CHECKIN,1338235054
2026-01-04T13:52:06.795+01:00,CHECKOUT,1256405447
2026-01-04T14:09:22.804+01:00,CHECKIN,1476463434
2026-01-04T14:14:05.619+01:00,CHECKOUT,1223276163
2026-01-04T14:20:46.334+01:00,CHECKIN,1296648082
2026-01-04T14:23:25.300+01:00,CHECKOUT,1525220778
2026-01-04T14:29:02.090+01:00,CHECKOUT,1223273661
2026-01-04T14:43:33.849+01:00,CHECKIN,1267552234
2026-01-04T14:43:41.154+01:00,CHECKOUT,1267552234
2026-01-04T14:53:46.701+01:00,CHECKIN,1353616705
2026-01-04T14:56:27.784+01:00,CHECKOUT,1353616705
2026-01-04T15:28:53.156+01:00,CHECKIN,1554243893
2026-01-04T15:28:54.113+01:00,CHECKOUT,1554243893
2026-01-04T15:30:12.295+01:00,CHECKIN,1551529942
2026-01-04T15:40:36.939+01:00,CHECKIN,1260177649
2026-01-04T15:41:10.816+01:00,CHECKOUT,1338235054
2026-01-04T15:47:12.326+01:00,CHECKIN,1271155237
2026-01-04T16:09:22.804+01:00,CHECKOUT,1476463434
2026-01-04T16:12:08.724+01:00,CHECKIN,1223270175
2026-01-04T16:12:14.194+01:00,CHECKIN,1223270286
2026-01-04T16:20:46.334+01:00,CHECKOUT,1296648082
2026-01-04T16:35:41.342+01:00,CHECKIN,1470789347
2026-01-04T16:35:49.892+01:00,CHECKOUT,1470789347
2026-01-04T16:35:55.376+01:00,CHECKIN,1470803423
2026-01-04T16:53:59.000+01:00,CHECKIN,1448383895
2026-01-04T17:02:10.652+01:00,CHECKIN,1383100926
2026-01-04T17:06:09.384+01:00,CHECKIN,1318037104
2026-01-04T17:12:40.304+01:00,CHECKIN,1242902528
2026-01-04T17:23:08.082+01:00,CHECKIN,1249105315
2026-01-04T17:24:08.781+01:00,CHECKIN,1241501414
2026-01-04T17:29:43.813+01:00,CHECKIN,1256636400
2026-01-04T17:29:49.690+01:00,CHECKOUT,1256636400
2026-01-04T17:30:12.295+01:00,CHECKOUT,1551529942
2026-01-04T17:40:36.939+01:00,CHECKOUT,1260177649
2026-01-04T17:47:12.326+01:00,CHECKOUT,1271155237
2026-01-04T17:56:53.544+01:00,CHECKIN,1410291432
2026-01-04T17:59:01.052+01:00,CHECKIN,1492350838
2026-01-04T18:01:45.499+01:00,CHECKIN,1453053775
2026-01-04T18:04:12.026+01:00,CHECKIN,1223280322
2026-01-04T18:04:16.702+01:00,CHECKOUT,1223280322
2026-01-04T18:07:09.229+01:00,CHECKIN,1446831175
2026-01-04T18:12:08.724+01:00,CHECKOUT,1223270175
2026-01-04T18:12:14.194+01:00,CHECKOUT,1223270286
2026-01-04T18:20:54.705+01:00,CHECKIN,1381144499
2026-01-04T18:20:56.684+01:00,CHECKOUT,1381144499
2026-01-04T18:21:01.869+01:00,CHECKIN,1381144499
2026-01-04T18:21:28.583+01:00,CHECKIN,1445466535
2026-01-04T18:21:35.867+01:00,CHECKOUT,1445466535
2026-01-04T18:24:09.370+01:00,CHECKIN,1472050836
2026-01-04T18:35:19.999+01:00,CHECKIN,1237524664
2026-01-04T18:35:21.076+01:00,CHECKOUT,1237524664
2026-01-04T18:35:55.376+01:00,CHECKOUT,1470803423
2026-01-04T18:35:56.760+01:00,CHECKIN,1241376529
2026-01-04T18:35:57.722+01:00,CHECKOUT,1241376529
2026-01-04T18:53:59.000+01:00,CHECKOUT,1448383895
2026-01-04T19:02:10.652+01:00,CHECKOUT,1383100926
2026-01-04T19:06:09.384+01:00,CHECKOUT,1318037104
2026-01-04T19:12:40.304+01:00,CHECKOUT,1242902528
2026-01-04T19:23:08.082+01:00,CHECKOUT,1249105315
2026-01-04T19:24:08.781+01:00,CHECKOUT,1241501414
2026-01-04T19:26:58.580+01:00,CHECKIN,1448383895
2026-01-04T19:37:14.853+01:00,CHECKIN,1247137044
2026-01-04T19:42:35.629+01:00,CHECKOUT,1381144499
2026-01-04T19:48:30.623+01:00,CHECKIN,1463848826
2026-01-04T19:48:31.718+01:00,CHECKOUT,1463848826
2026-01-04T19:48:36.370+01:00,CHECKIN,1223277883
2026-01-04T19:56:53.544+01:00,CHECKOUT,1410291432
2026-01-04T19:59:01.052+01:00,CHECKOUT,1492350838
2026-01-04T20:01:45.499+01:00,CHECKOUT,1453053775
2026-01-04T20:07:09.229+01:00,CHECKOUT,1446831175
2026-01-04T20:16:56.640+01:00,CHECKIN,1223277780
2026-01-04T20:24:09.370+01:00,CHECKOUT,1472050836
2026-01-04T20:25:32.018+01:00,CHECKIN,1513559776
2026-01-04T20:51:36.299+01:00,CHECKIN,1279765053
2026-01-04T21:18:25.354+01:00,CHECKIN,1446831175
2026-01-04T21:26:58.580+01:00,CHECKOUT,1448383895
2026-01-04T21:37:14.853+01:00,CHECKOUT,1247137044
2026-01-04T21:48:36.370+01:00,CHECKOUT,1223277883
2026-01-04T22:25:32.018+01:00,CHECKOUT,1513559776
2026-01-04T22:27:50.384+01:00,CHECKOUT,1223277780
2026-01-04T22:51:36.299+01:00,CHECKOUT,1279765053
2026-01-04T23:18:25.354+01:00,CHECKOUT,1446831175
2026-01-05T06:00:42.095+01:00,CHECKOUT,1292953694
2026-01-05T06:10:55.471+01:00,CHECKIN,1235812559
2026-01-05T06:28:04.915+01:00,CHECKIN,1474085415
2026-01-05T06:28:13.545+01:00,CHECKOUT,1474085415
2026-01-05T06:31:39.746+01:00,CHECKIN,1259071845
2026-01-05T06:31:40.627+01:00,CHECKOUT,1259071845
2026-01-05T06:37:24.255+01:00,CHECKIN,1474085415
2026-01-05T06:54:11.311+01:00,CHECKIN,1252608434
2026-01-05T06:54:12.320+01:00,CHECKOUT,1252608434
2026-01-05T07:05:46.707+01:00,CHECKIN,1300596403
2026-01-05T07:05:56.775+01:00,CHECKOUT,1300596403
2026-01-05T07:09:47.963+01:00,CHECKIN,1256628795
2026-01-05T07:11:04.353+01:00,CHECKIN,1272738134
2026-01-05T07:26:17.191+01:00,CHECKOUT,1474085415
2026-01-05T07:37:31.476+01:00,CHECKIN,1250717954
2026-01-05T07:37:38.112+01:00,CHECKOUT,1250717954
2026-01-05T08:00:21.661+01:00,CHECKOUT,1223270496
2026-01-05T08:02:48.471+01:00,CHECKIN,1236229704
2026-01-05T08:05:22.366+01:00,CHECKIN,1288544908
2026-01-05T08:10:55.471+01:00,CHECKOUT,1235812559
2026-01-05T08:22:07.555+01:00,CHECKIN,1250717954
2026-01-05T08:37:13.537+01:00,CHECKOUT,1272738134
2026-01-05T08:44:58.970+01:00,CHECKIN,1253979712
2026-01-05T08:44:59.839+01:00,CHECKOUT,1253979712
2026-01-05T08:45:06.624+01:00,CHECKIN,1253979712
2026-01-05T08:45:41.625+01:00,CHECKIN,1249105315
2026-01-05T08:52:33.939+01:00,CHECKIN,1229324062
2026-01-05T09:09:47.963+01:00,CHECKOUT,1256628795
2026-01-05T09:10:53.770+01:00,CHECKIN,1292759940
2026-01-05T09:11:00.508+01:00,CHECKOUT,1292759940
2026-01-05T09:15:35.257+01:00,CHECKIN,1447008285
2026-01-05T09:15:36.143+01:00,CHECKOUT,1447008285
2026-01-05T09:31:27.773+01:00,CHECKIN,1229324152
2026-01-05T09:33:31.498+01:00,CHECKIN,1271713652
2026-01-05T09:44:42.203+01:00,CHECKIN,1355994536
2026-01-05T09:46:20.696+01:00,CHECKIN,1551465303
2026-01-05T09:52:21.083+01:00,CHECKIN,1463848826
2026-01-05T09:56:00.971+01:00,CHECKIN,1229323750
2026-01-05T09:58:11.137+01:00,CHECKIN,1305241342
2026-01-05T10:00:44.350+01:00,CHECKIN,1292759940
2026-01-05T10:02:48.471+01:00,CHECKOUT,1236229704
2026-01-05T10:05:22.366+01:00,CHECKOUT,1288544908
2026-01-05T10:18:25.672+01:00,CHECKIN,1505485590
2026-01-05T10:22:07.555+01:00,CHECKOUT,1250717954
2026-01-05T10:38:12.016+01:00,CHECKIN,1256653120
2026-01-05T10:39:33.876+01:00,CHECKOUT,1551465303
2026-01-05T10:45:06.624+01:00,CHECKOUT,1253979712
2026-01-05T10:45:41.625+01:00,CHECKOUT,1249105315
2026-01-05T10:52:33.939+01:00,CHECKOUT,1229324062
2026-01-05T11:01:40.184+01:00,CHECKIN,1415205997
2026-01-05T11:04:59.852+01:00,CHECKIN,1448774958
2026-01-05T11:07:07.146+01:00,CHECKIN,1226589204
2026-01-05T11:07:12.067+01:00,CHECKIN,1235726294
2026-01-05T11:09:03.964+01:00,CHECKIN,1422549934
2026-01-05T11:09:37.823+01:00,CHECKIN,1470544018
2026-01-05T11:26:42.400+01:00,CHECKIN,1365195505
