date,type,customer
2026-03-20T13:40:23.753+01:00,CHECKOUT,1610047219
2026-03-20T13:41:47.439+01:00,CHECKOUT,1500612167
2026-03-20T13:52:38.679+01:00,CHECKOUT,1527076988
2026-03-20T13:56:07.271+01:00,CHECKOUT,1223280130
2026-03-20T14:00:58.922+01:00,CHECKOUT,1406207427
2026-03-20T14:11:13.232+01:00,CHECKOUT,1303494205
2026-03-20T14:13:12.288+01:00,CHECKOUT,1357186560
2026-03-20T14:16:09.178+01:00,CHECKOUT,1259066341
2026-03-20T14:19:36.047+01:00,CHECKOUT,1623040440
2026-03-20T14:22:12.050+01:00,CHECKOUT,1365359250
2026-03-20T14:22:16.152+01:00,CHECKOUT,1363130581
2026-03-20T14:23:13.396+01:00,CHECKOUT,1408339791
2026-03-20T14:23:40.057+01:00,CHECKOUT,1404098117
2026-03-20T14:35:40.024+01:00,CHECKIN,1250300067
2026-03-20T14:35:43.652+01:00,CHECKIN,1299325244
2026-03-20T14:44:30.676+01:00,CHECKOUT,1448774958
2026-03-20T14:57:56.869+01:00,CHECKIN,1352078465
2026-03-20T15:03:23.143+01:00,CHECKIN,1490177208
2026-03-20T15:14:43.701+01:00,CHECKIN,1262767688
2026-03-20T15:14:44.743+01:00,CHECKIN,1376882237
2026-03-20T15:17:42.230+01:00,CHECKOUT,1226588812
2026-03-20T15:17:47.500+01:00,CHECKIN,1402595135
2026-03-20T15:21:00.036+01:00,CHECKOUT,1470544018
2026-03-20T15:57:11.806+01:00,CHECKIN,1469596842
2026-03-20T16:07:42.193+01:00,CHECKIN,1256636400
2026-03-20T16:15:33.644+01:00,CHECKOUT,1402595135
2026-03-20T16:18:00.237+01:00,CHECKIN,1260156436
2026-03-20T16:18:18.241+01:00,CHECKIN,1452239714
2026-03-20T16:18:55.405+01:00,CHECKIN,1348223055
2026-03-20T16:20:44.639+01:00,CHECKIN,1458772147
2026-03-20T16:35:40.024+01:00,CHECKOUT,1250300067
2026-03-20T16:35:43.652+01:00,CHECKOUT,1299325244
2026-03-20T16:57:56.869+01:00,CHECKOUT,1352078465
2026-03-20T16:59:57.506+01:00,CHECKIN,1256663661
2026-03-20T17:00:00.661+01:00,CHECKIN,1621375318
2026-03-20T17:02:30.891+01:00,CHECKIN,1235982348
2026-03-20T17:03:23.143+01:00,CHECKOUT,1490177208
2026-03-20T17:05:42.474+01:00,CHECKIN,1298072112
2026-03-20T17:13:37.862+01:00,CHECKIN,1581242707
2026-03-20T17:14:43.701+01:00,CHECKOUT,1262767688
2026-03-20T17:14:44.743+01:00,CHECKOUT,1376882237
2026-03-20T17:23:42.931+01:00,CHECKIN,1257290279
2026-03-20T17:24:45.084+01:00,CHECKIN,1514864030
2026-03-20T17:26:10.434+01:00,CHECKIN,1607740844
2026-03-20T17:42:16.036+01:00,CHECKIN,1460804174
2026-03-20T17:42:16.614+01:00,CHECKOUT,1460804174
2026-03-20T17:43:18.276+01:00,CHECKIN,1235949753
2026-03-20T17:44:05.006+01:00,CHECKIN,1298724158
2026-03-20T17:44:13.315+01:00,CHECKIN,1465366691
2026-03-20T17:54:11.613+01:00,CHECKIN,1273877620
2026-03-20T17:57:11.806+01:00,CHECKOUT,1469596842
2026-03-20T18:02:26.493+01:00,CHECKIN,1223279722
2026-03-20T18:06:47.206+01:00,CHECKIN,1271710507
2026-03-20T18:07:42.193+01:00,CHECKOUT,1256636400
2026-03-20T18:10:26.780+01:00,CHECKIN,1223273661
2026-03-20T18:15:07.859+01:00,CHECKIN,1235930508
2026-03-20T18:15:26.267+01:00,CHECKIN,1270781209
2026-03-20T18:17:57.414+01:00,CHECKIN,1364602410
2026-03-20T18:18:00.237+01:00,CHECKOUT,1260156436
2026-03-20T18:18:18.241+01:00,CHECKOUT,1452239714
2026-03-20T18:18:55.405+01:00,CHECKOUT,1348223055
2026-03-20T18:20:44.639+01:00,CHECKOUT,1458772147
2026-03-20T18:25:10.799+01:00,CHECKIN,1223269970
2026-03-20T18:27:55.174+01:00,CHECKIN,1229323944
2026-03-20T18:28:37.773+01:00,CHECKIN,1559414506
2026-03-20T18:28:41.988+01:00,CHECKIN,1577566789
2026-03-20T18:28:44.272+01:00,CHECKIN,1577566787
2026-03-20T18:28:52.333+01:00,CHECKIN,1638702197
2026-03-20T18:59:12.988+01:00,CHECKIN,1636244430
2026-03-20T18:59:57.506+01:00,CHECKOUT,1256663661
2026-03-20T19:00:00.661+01:00,CHECKOUT,1621375318
2026-03-20T19:00:05.369+01:00,CHECKIN,1259079543
2026-03-20T19:02:30.891+01:00,CHECKOUT,1235982348
2026-03-20T19:05:42.474+01:00,CHECKOUT,1298072112
2026-03-20T19:10:06.738+01:00,CHECKIN,1235991135
2026-03-20T19:10:51.785+01:00,CHECKIN,1499833189
2026-03-20T19:13:37.862+01:00,CHECKOUT,1581242707
2026-03-20T19:23:42.931+01:00,CHECKOUT,1257290279
2026-03-20T19:24:45.084+01:00,CHECKOUT,1514864030
2026-03-20T19:26:10.434+01:00,CHECKOUT,1607740844
2026-03-20T19:43:18.276+01:00,CHECKOUT,1235949753
2026-03-20T19:44:05.006+01:00,CHECKOUT,1298724158
2026-03-20T19:44:13.315+01:00,CHECKOUT,1465366691
2026-03-20T19:50:32.801+01:00,CHECKIN,1272515354
2026-03-20T19:52:22.134+01:00,CHECKIN,1492350838
2026-03-20T19:54:11.613+01:00,CHECKOUT,1273877620
2026-03-20T20:02:26.493+01:00,CHECKOUT,1223279722
2026-03-20T20:06:47.206+01:00,CHECKOUT,1271710507
2026-03-20T20:10:26.780+01:00,CHECKOUT,1223273661
2026-03-20T20:15:07.859+01:00,CHECKOUT,1235930508
2026-03-20T20:15:26.267+01:00,CHECKOUT,1270781209
2026-03-20T20:17:57.414+01:00,CHECKOUT,1364602410
2026-03-20T20:19:44.802+01:00,CHECKIN,1289930858
2026-03-20T20:19:55.789+01:00,CHECKOUT,1289930858
2026-03-20T20:25:10.799+01:00,CHECKOUT,1223269970
2026-03-20T20:27:55.174+01:00,CHECKOUT,1229323944
2026-03-20T20:28:16.212+01:00,CHECKIN,1440692539
2026-03-20T20:28:37.773+01:00,CHECKOUT,1559414506
2026-03-20T20:28:41.988+01:00,CHECKOUT,1577566789
2026-03-20T20:28:44.272+01:00,CHECKOUT,1577566787
2026-03-20T20:28:52.333+01:00,CHECKOUT,1638702197
2026-03-20T20:35:32.021+01:00,CHECKOUT,1636244430
2026-03-20T20:48:21.243+01:00,CHECKIN,1513559776
2026-03-20T20:48:22.151+01:00,CHECKOUT,1513559776
2026-03-20T21:00:05.369+01:00,CHECKOUT,1259079543
2026-03-20T21:10:06.738+01:00,CHECKOUT,1235991135
2026-03-20T21:10:51.785+01:00,CHECKOUT,1499833189
2026-03-20T21:11:31.370+01:00,CHECKIN,1223279513
2026-03-20T21:11:38.191+01:00,CHECKOUT,1223279513
2026-03-20T21:13:54.754+01:00,CHECKIN,1295416199
2026-03-20T21:13:55.855+01:00,CHECKOUT,1295416199
2026-03-20T21:14:02.390+01:00,CHECKIN,1295416199
2026-03-20T21:21:47.579+01:00,CHECKIN,1460191865
2026-03-20T21:21:54.501+01:00,CHECKOUT,1460191865
2026-03-20T21:23:18.624+01:00,CHECKIN,1279765053
2026-03-20T21:50:32.801+01:00,CHECKOUT,1272515354
2026-03-20T21:52:22.134+01:00,CHECKOUT,1492350838
2026-03-20T22:02:04.412+01:00,CHECKIN,1410291432
2026-03-20T22:28:16.212+01:00,CHECKOUT,1440692539
2026-03-20T23:14:02.390+01:00,CHECKOUT,1295416199
2026-03-20T23:23:18.624+01:00,CHECKOUT,1279765053
2026-03-21T00:02:04.412+01:00,CHECKOUT,1410291432
2026-03-21T06:00:32.586+01:00,CHECKIN,1252777549
2026-03-21T06:00:42.323+01:00,CHECKOUT,1252777549
2026-03-21T06:27:05.712+01:00,CHECKIN,1272738134
2026-03-21T06:27:13.075+01:00,CHECKOUT,1272738134
2026-03-21T07:07:32.289+01:00,CHECKIN,1467589231
2026-03-21T07:07:33.272+01:00,CHECKOUT,1467589231
2026-03-21T07:07:38.179+01:00,CHECKIN,1467589231
2026-03-21T07:07:47.746+01:00,CHECKIN,1236229704
2026-03-21T08:23:03.959+01:00,CHECKIN,1638608027
2026-03-21T08:56:05.144+01:00,CHECKIN,1229324062
2026-03-21T08:57:43.381+01:00,CHECKIN,1235807070
2026-03-21T08:57:44.369+01:00,CHECKOUT,1235807070
2026-03-21T09:07:38.179+01:00,CHECKOUT,1467589231
2026-03-21T09:07:47.746+01:00,CHECKOUT,1236229704
2026-03-21T09:17:33.482+01:00,CHECKIN,1253946590
2026-03-21T09:17:39.114+01:00,CHECKOUT,1253946590
2026-03-21T09:27:39.316+01:00,CHECKIN,1225365400
2026-03-21T09:28:29.260+01:00,CHECKIN,1568607230
2026-03-21T09:28:29.759+01:00,CHECKOUT,1568607230
2026-03-21T09:30:10.199+01:00,CHECKIN,1239488740
2026-03-21T09:30:23.784+01:00,CHECKIN,1376103940
2026-03-21T09:30:24.379+01:00,CHECKOUT,1376103940
2026-03-21T09:36:54.663+01:00,CHECKIN,1332580456
2026-03-21T09:48:25.026+01:00,CHECKIN,1332830964
2026-03-21T09:48:47.261+01:00,CHECKIN,1235930508
2026-03-21T09:50:53.919+01:00,CHECKIN,1240408269
2026-03-21T09:51:16.638+01:00,CHECKIN,1339237867
2026-03-21T09:51:39.621+01:00,CHECKIN,1385848443
2026-03-21T09:52:40.514+01:00,CHECKIN,1303038855
2026-03-21T09:53:30.435+01:00,CHECKIN,1229323759
2026-03-21T09:57:20.821+01:00,CHECKIN,1255795369
2026-03-21T09:58:12.249+01:00,CHECKIN,1440666005
2026-03-21T09:58:18.689+01:00,CHECKIN,1556044890
2026-03-21T09:58:25.785+01:00,CHECKIN,1237415180
2026-03-21T09:59:10.183+01:00,CHECKIN,1229323944
2026-03-21T09:59:27.484+01:00,CHECKIN,1458674078
2026-03-21T10:13:49.633+01:00,CHECKIN,1305089371
2026-03-21T10:18:05.637+01:00,CHECKIN,1586018482
2026-03-21T10:18:39.265+01:00,CHECKIN,1229324069
2026-03-21T10:19:25.292+01:00,CHECKIN,1615824333
2026-03-21T10:21:53.549+01:00,CHECKIN,1471609315
2026-03-21T10:23:03.959+01:00,CHECKOUT,1638608027
2026-03-21T10:28:41.385+01:00,CHECKIN,1355472429
2026-03-21T10:35:23.698+01:00,CHECKIN,1223003332
2026-03-21T10:35:26.266+01:00,CHECKIN,1243804395
2026-03-21T10:35:29.151+01:00,CHECKIN,1243791858
2026-03-21T10:35:36.361+01:00,CHECKIN,1492350838
2026-03-21T10:35:43.787+01:00,CHECKOUT,1492350838
2026-03-21T10:36:18.264+01:00,CHECKIN,1259069153
2026-03-21T10:46:54.158+01:00,CHECKIN,1381144499
2026-03-21T10:56:05.144+01:00,CHECKOUT,1229324062
2026-03-21T10:56:20.115+01:00,CHECKIN,1270834788
2026-03-21T10:58:38.249+01:00,CHECKIN,1430706735
2026-03-21T11:01:43.721+01:00,CHECKIN,1472050836
2026-03-21T11:01:53.874+01:00,CHECKIN,1445466535
2026-03-21T11:01:58.727+01:00,CHECKOUT,1472050836
2026-03-21T11:07:05.134+01:00,CHECKIN,1465366691
2026-03-21T11:11:29.959+01:00,CHECKIN,1298724158
2026-03-21T11:23:57.001+01:00,CHECKIN,1271684806
2026-03-21T11:27:39.316+01:00,CHECKOUT,1225365400
2026-03-21T11:30:10.199+01:00,CHECKOUT,1239488740
2026-03-21T11:33:46.758+01:00,CHECKOUT,1381144499
2026-03-21T11:34:29.427+01:00,CHECKIN,1375916122
2026-03-21T11:36:54.663+01:00,CHECKOUT,1332580456
2026-03-21T11:48:25.026+01:00,CHECKOUT,1332830964
2026-03-21T11:48:47.261+01:00,CHECKOUT,1235930508
2026-03-21T11:50:53.919+01:00,CHECKOUT,1240408269
2026-03-21T11:51:16.638+01:00,CHECKOUT,1339237867
2026-03-21T11:51:39.621+01:00,CHECKOUT,1385848443
2026-03-21T11:51:43.079+01:00,CHECKIN,1235845337
2026-03-21T11:51:43.994+01:00,CHECKOUT,1235845337
2026-03-21T11:52:40.514+01:00,CHECKOUT,1303038855
2026-03-21T11:53:30.435+01:00,CHECKOUT,1229323759
2026-03-21T11:57:20.821+01:00,CHECKOUT,1255795369
2026-03-21T11:58:12.249+01:00,CHECKOUT,1440666005
2026-03-21T11:58:18.689+01:00,CHECKOUT,1556044890
2026-03-21T11:58:25.785+01:00,CHECKOUT,1237415180
2026-03-21T11:59:10.183+01:00,CHECKOUT,1229323944
2026-03-21T11:59:27.484+01:00,CHECKOUT,1458674078
2026-03-21T12:13:49.633+01:00,CHECKOUT,1305089371
2026-03-21T12:18:05.637+01:00,CHECKOUT,1586018482
2026-03-21T12:18:39.265+01:00,CHECKOUT,1229324069
2026-03-21T12:19:25.292+01:00,CHECKOUT,1615824333
2026-03-21T12:21:53.549+01:00,CHECKOUT,1471609315
2026-03-21T12:28:41.385+01:00,CHECKOUT,1355472429
2026-03-21T12:35:23.698+01:00,CHECKOUT,1223003332
2026-03-21T12:35:26.266+01:00,CHECKOUT,1243804395
2026-03-21T12:35:29.151+01:00,CHECKOUT,1243791858
2026-03-21T12:36:18.264+01:00,CHECKOUT,1259069153
2026-03-21T12:56:20.115+01:00,CHECKOUT,1270834788
2026-03-21T12:58:38.249+01:00,CHECKOUT,1430706735
2026-03-21T13:01:53.874+01:00,CHECKOUT,1445466535
2026-03-21T13:04:54.054+01:00,CHECKIN,1615540334
2026-03-21T13:07:05.134+01:00,CHECKOUT,1465366691
2026-03-21T13:11:29.959+01:00,CHECKOUT,1298724158
2026-03-21T13:12:00.703+01:00,CHECKIN,1410544762
2026-03-21T13:12:09.214+01:00,CHECKOUT,1410544762
2026-03-21T13:23:57.001+01:00,CHECKOUT,1271684806
2026-03-21T13:25:59.932+01:00,CHECKIN,1594480896
2026-03-21T13:26:01.042+01:00,CHECKOUT,1594480896
2026-03-21T13:26:10.084+01:00,CHECKIN,1594480896
2026-03-21T13:34:12.717+01:00,CHECKIN,1223270175
2026-03-21T13:34:29.427+01:00,CHECKOUT,1375916122
2026-03-21T14:10:49.166+01:00,CHECKIN,1436222313
2026-03-21T14:10:50.427+01:00,CHECKOUT,1436222313
2026-03-21T14:10:55.905+01:00,CHECKIN,1436222313
2026-03-21T14:29:22.968+01:00,CHECKIN,1306110443
2026-03-21T14:29:30.436+01:00,CHECKOUT,1306110443
2026-03-21T14:40:55.303+01:00,CHECKIN,1554243893
2026-03-21T14:41:00.700+01:00,CHECKOUT,1554243893
2026-03-21T14:41:00.937+01:00,CHECKIN,1554243893
2026-03-21T14:41:13.903+01:00,CHECKIN,1262767688
2026-03-21T14:41:19.688+01:00,CHECKOUT,1262767688
2026-03-21T14:51:52.363+01:00,CHECKIN,1249105315
2026-03-21T14:52:01.627+01:00,CHECKOUT,1249105315
2026-03-21T15:04:54.054+01:00,CHECKOUT,1615540334
2026-03-21T15:15:55.030+01:00,CHECKIN,1306110443
2026-03-21T15:24:54.325+01:00,CHECKIN,1271715777
2026-03-21T15:25:01.096+01:00,CHECKOUT,1271715777
2026-03-21T15:26:10.084+01:00,CHECKOUT,1594480896
2026-03-21T15:34:12.717+01:00,CHECKOUT,1223270175
2026-03-21T15:36:09.413+01:00,CHECKIN,1598218520
2026-03-21T15:36:10.435+01:00,CHECKOUT,1598218520
2026-03-21T15:36:17.946+01:00,CHECKIN,1598218520
2026-03-21T15:51:15.775+01:00,CHECKIN,1251366701
2026-03-21T16:06:50.254+01:00,CHECKIN,1249105315
2026-03-21T16:10:55.905+01:00,CHECKOUT,1436222313
2026-03-21T16:15:04.993+01:00,CHECKIN,1410291432
2026-03-21T16:15:14.746+01:00,CHECKOUT,1410291432
2026-03-21T16:41:00.937+01:00,CHECKOUT,1554243893
2026-03-21T17:10:14.489+01:00,CHECKIN,1551928439
2026-03-21T17:10:20.841+01:00,CHECKOUT,1551928439
2026-03-21T17:15:55.030+01:00,CHECKOUT,1306110443
2026-03-21T17:24:20.984+01:00,CHECKIN,1263238797
2026-03-21T17:30:37.671+01:00,CHECKIN,1619885700
2026-03-21T17:30:40.191+01:00,CHECKOUT,1619885700
2026-03-21T17:36:17.946+01:00,CHECKOUT,1598218520
2026-03-21T17:43:04.511+01:00,CHECKIN,1241501414
2026-03-21T17:51:15.775+01:00,CHECKOUT,1251366701
2026-03-21T18:06:50.254+01:00,CHECKOUT,1249105315
2026-03-21T18:17:00.866+01:00,CHECKIN,1241376529
2026-03-21T18:35:47.693+01:00,CHECKIN,1498610177
2026-03-21T18:39:08.592+01:00,CHECKIN,1238961964
2026-03-21T18:48:19.766+01:00,CHECKIN,1559414506
2026-03-21T19:01:06.790+01:00,CHECKIN,1635242578
2026-03-21T19:01:07.783+01:00,CHECKOUT,1635242578
2026-03-21T19:24:20.984+01:00,CHECKOUT,1263238797
2026-03-21T19:29:05.240+01:00,CHECKIN,1564315348
2026-03-21T19:34:05.412+01:00,CHECKOUT,1564315348
2026-03-21T19:43:04.511+01:00,CHECKOUT,1241501414
2026-03-21T20:00:45.120+01:00,CHECKIN,1253094114
2026-03-21T20:06:40.439+01:00,CHECKIN,1513559776
2026-03-21T20:11:42.028+01:00,CHECKIN,1514864030
2026-03-21T20:11:43.058+01:00,CHECKOUT,1514864030
2026-03-21T20:11:49.203+01:00,CHECKIN,1514864030
2026-03-21T20:17:00.866+01:00,CHECKOUT,1241376529
2026-03-21T20:28:09.259+01:00,CHECKIN,1234558447
2026-03-21T20:28:40.980+01:00,CHECKIN,1606425328
2026-03-21T20:35:47.693+01:00,CHECKOUT,1498610177
2026-03-21T20:39:08.592+01:00,CHECKOUT,1238961964
2026-03-21T20:48:19.766+01:00,CHECKOUT,1559414506
2026-03-21T20:50:24.679+01:00,CHECKIN,1461850832
2026-03-21T20:53:29.413+01:00,CHECKIN,1598218520
2026-03-21T20:53:30.283+01:00,CHECKOUT,1598218520
2026-03-21T20:53:36.289+01:00,CHECKIN,1598218520
2026-03-21T21:10:24.426+01:00,CHECKIN,1576255478
2026-03-21T21:10:25.346+01:00,CHECKOUT,1576255478
2026-03-21T22:00:45.120+01:00,CHECKOUT,1253094114
2026-03-21T22:06:40.439+01:00,CHECKOUT,1513559776
2026-03-21T22:11:49.203+01:00,CHECKOUT,1514864030
2026-03-21T22:28:09.259+01:00,CHECKOUT,1234558447
2026-03-21T22:28:40.980+01:00,CHECKOUT,1606425328
2026-03-21T22:50:24.679+01:00,CHECKOUT,1461850832
2026-03-21T22:53:36.289+01:00,CHECKOUT,1598218520
2026-03-22T07:17:01.223+01:00,CHECKIN,1236229704
2026-03-22T08:15:49.314+01:00,CHECKIN,1241413356
2026-03-22T08:32:25.204+01:00,CHECKIN,1420704965
2026-03-22T08:52:58.585+01:00,CHECKIN,1607740844
2026-03-22T08:58:41.703+01:00,CHECKIN,1588145602
2026-03-22T09:10:19.833+01:00,CHECKIN,1453008727
2026-03-22T09:17:01.223+01:00,CHECKOUT,1236229704
2026-03-22T09:29:02.314+01:00,CHECKIN,1607012419
2026-03-22T09:40:31.028+01:00,CHECKIN,1397997654
2026-03-22T09:40:38.930+01:00,CHECKOUT,1397997654
2026-03-22T09:45:05.522+01:00,CHECKIN,1450493518
2026-03-22T09:45:06.678+01:00,CHECKOUT,1607740844
2026-03-22T09:51:03.660+01:00,CHECKIN,1241501414
2026-03-22T09:51:43.832+01:00,CHECKIN,1314137151
2026-03-22T10:04:13.991+01:00,CHECKIN,1483217278
2026-03-22T10:13:48.039+01:00,CHECKIN,1237503097
2026-03-22T10:13:57.081+01:00,CHECKOUT,1237503097
2026-03-22T10:15:49.314+01:00,CHECKOUT,1241413356
2026-03-22T10:32:08.330+01:00,CHECKIN,1267552234
2026-03-22T10:32:25.204+01:00,CHECKOUT,1420704965
2026-03-22T10:34:06.854+01:00,CHECKOUT,1453008727
2026-03-22T10:35:14.337+01:00,CHECKIN,1607641713
2026-03-22T10:35:15.312+01:00,CHECKOUT,1607641713
2026-03-22T10:35:56.206+01:00,CHECKIN,1615540334
2026-03-22T10:43:06.632+01:00,CHECKIN,1260177649
2026-03-22T10:43:07.775+01:00,CHECKOUT,1260177649
2026-03-22T10:51:26.621+01:00,CHECKIN,1231213736
2026-03-22T10:58:41.703+01:00,CHECKOUT,1588145602
2026-03-22T11:09:43.354+01:00,CHECKIN,1380282053
2026-03-22T11:11:18.444+01:00,CHECKIN,1469629780
2026-03-22T11:13:53.796+01:00,CHECKIN,1314655301
2026-03-22T11:14:01.644+01:00,CHECKOUT,1314655301
2026-03-22T11:18:40.978+01:00,CHECKIN,1235987653
2026-03-22T11:29:02.314+01:00,CHECKOUT,1607012419
2026-03-22T11:32:30.086+01:00,CHECKIN,1429041479
2026-03-22T11:32:35.522+01:00,CHECKOUT,1429041479
2026-03-22T11:32:41.240+01:00,CHECKIN,1429065193
2026-03-22T11:35:41.199+01:00,CHECKIN,1273235055
2026-03-22T11:45:05.522+01:00,CHECKOUT,1450493518
2026-03-22T11:51:03.660+01:00,CHECKOUT,1241501414
2026-03-22T11:51:09.614+01:00,CHECKIN,1223265613
2026-03-22T11:51:43.832+01:00,CHECKOUT,1314137151
2026-03-22T12:04:13.991+01:00,CHECKOUT,1483217278
2026-03-22T12:12:11.965+01:00,CHECKIN,1223273661
2026-03-22T12:25:00.011+01:00,CHECKIN,1344718921
2026-03-22T12:32:08.330+01:00,CHECKOUT,1267552234
2026-03-22T12:35:56.206+01:00,CHECKOUT,1615540334
2026-03-22T12:49:39.938+01:00,CHECKIN,1272515354
2026-03-22T12:51:26.621+01:00,CHECKOUT,1231213736
2026-03-22T12:53:21.446+01:00,CHECKIN,1271155237
2026-03-22T12:53:22.626+01:00,CHECKOUT,1271155237
2026-03-22T13:09:43.354+01:00,CHECKOUT,1380282053
2026-03-22T13:11:18.444+01:00,CHECKOUT,1469629780
2026-03-22T13:18:40.978+01:00,CHECKOUT,1235987653
2026-03-22T13:19:37.219+01:00,CHECKIN,1492350838
2026-03-22T13:19:38.247+01:00,CHECKOUT,1492350838
2026-03-22T13:27:06.517+01:00,CHECKIN,1401377734
2026-03-22T13:27:12.638+01:00,CHECKOUT,1401377734
2026-03-22T13:32:41.240+01:00,CHECKOUT,1429065193
2026-03-22T13:35:41.199+01:00,CHECKOUT,1273235055
2026-03-22T13:38:23.148+01:00,CHECKIN,1271386462
2026-03-22T13:51:09.614+01:00,CHECKOUT,1223265613
2026-03-22T13:54:36.368+01:00,CHECKIN,1318037104
2026-03-22T13:54:37.415+01:00,CHECKOUT,1318037104
2026-03-22T14:12:11.965+01:00,CHECKOUT,1223273661
2026-03-22T14:19:31.158+01:00,CHECKIN,1436222313
2026-03-22T14:19:32.185+01:00,CHECKOUT,1436222313
2026-03-22T14:19:38.213+01:00,CHECKIN,1436222313
2026-03-22T14:21:05.688+01:00,CHECKIN,1498610177
2026-03-22T14:21:06.652+01:00,CHECKOUT,1498610177
2026-03-22T14:25:00.011+01:00,CHECKOUT,1344718921
2026-03-22T14:47:18.034+01:00,CHECKIN,1262767688
2026-03-22T14:47:28.614+01:00,CHECKOUT,1262767688
2026-03-22T14:47:52.307+01:00,CHECKIN,1249099567
2026-03-22T14:49:39.938+01:00,CHECKOUT,1272515354
2026-03-22T15:13:52.542+01:00,CHECKIN,1223270175
2026-03-22T15:24:42.216+01:00,CHECKIN,1506054494
2026-03-22T15:24:43.269+01:00,CHECKOUT,1506054494
2026-03-22T15:34:26.096+01:00,CHECKIN,1598552912
2026-03-22T15:34:27.252+01:00,CHECKOUT,1598552912
2026-03-22T15:34:35.594+01:00,CHECKIN,1598556001
2026-03-22T15:34:35.923+01:00,CHECKOUT,1598556001
2026-03-22T15:34:37.525+01:00,CHECKIN,1598552912
2026-03-22T15:38:23.148+01:00,CHECKOUT,1271386462
2026-03-22T15:52:19.672+01:00,CHECKIN,1271694884
2026-03-22T15:54:54.341+01:00,CHECKIN,1410291432
2026-03-22T16:00:05.310+01:00,CHECKIN,1635242578
2026-03-22T16:00:06.342+01:00,CHECKOUT,1635242578
2026-03-22T16:14:14.032+01:00,CHECKIN,1452239714
2026-03-22T16:14:22.750+01:00,CHECKOUT,1452239714
2026-03-22T16:17:57.645+01:00,CHECKIN,1381144499
2026-03-22T16:18:03.744+01:00,CHECKOUT,1381144499
2026-03-22T16:19:38.213+01:00,CHECKOUT,1436222313
2026-03-22T16:47:52.307+01:00,CHECKOUT,1249099567
2026-03-22T17:05:30.530+01:00,CHECKIN,1306110443
2026-03-22T17:06:24.999+01:00,CHECKIN,1567224181
2026-03-22T17:06:26.000+01:00,CHECKOUT,1567224181
2026-03-22T17:13:52.542+01:00,CHECKOUT,1223270175
2026-03-22T17:14:20.244+01:00,CHECKIN,1381144499
2026-03-22T17:14:49.864+01:00,CHECKIN,1287577598
2026-03-22T17:34:37.525+01:00,CHECKOUT,1598552912
2026-03-22T17:47:51.391+01:00,CHECKIN,1237524664
2026-03-22T17:52:19.672+01:00,CHECKOUT,1271694884
2026-03-22T17:54:54.341+01:00,CHECKOUT,1410291432
2026-03-22T17:56:02.851+01:00,CHECKOUT,1306110443
2026-03-22T17:57:40.088+01:00,CHECKIN,1494165981
2026-03-22T17:57:46.694+01:00,CHECKOUT,1494165981
2026-03-22T18:17:21.457+01:00,CHECKIN,1376882237
2026-03-22T18:17:22.657+01:00,CHECKOUT,1376882237
2026-03-22T18:21:15.279+01:00,CHECKIN,1256643350
2026-03-22T18:41:12.131+01:00,CHECKIN,1626483506
2026-03-22T19:06:30.855+01:00,CHECKIN,1492257559
2026-03-22T19:06:37.559+01:00,CHECKOUT,1492257559
2026-03-22T19:14:20.244+01:00,CHECKOUT,1381144499
2026-03-22T19:14:49.864+01:00,CHECKOUT,1287577598
2026-03-22T19:47:51.391+01:00,CHECKOUT,1237524664
2026-03-22T20:00:24.430+01:00,CHECKIN,1234558447
2026-03-22T20:18:12.099+01:00,CHECKIN,1513559776
2026-03-22T20:21:15.279+01:00,CHECKOUT,1256643350
2026-03-22T20:41:12.131+01:00,CHECKOUT,1626483506
2026-03-22T21:13:34.401+01:00,CHECKIN,1235720672
2026-03-22T21:23:28.933+01:00,CHECKIN,1279765053
2026-03-22T21:29:13.700+01:00,CHECKIN,1249105315
2026-03-22T21:29:23.328+01:00,CHECKOUT,1249105315
2026-03-22T22:00:24.430+01:00,CHECKOUT,1234558447
2026-03-22T22:09:38.546+01:00,CHECKOUT,1279765053
2026-03-22T22:18:12.099+01:00,CHECKOUT,1513559776
2026-03-22T22:26:03.285+01:00,CHECKOUT,1235720672
2026-03-23T06:23:17.528+01:00,CHECKIN,1229323852
2026-03-23T06:23:28.052+01:00,CHECKOUT,1229323852
2026-03-23T06:54:12.795+01:00,CHECKIN,1298826769
2026-03-23T06:54:38.435+01:00,CHECKIN,1272738134
2026-03-23T06:54:47.046+01:00,CHECKOUT,1272738134
2026-03-23T07:39:46.537+01:00,CHECKIN,1564697431
2026-03-23T07:43:31.430+01:00,CHECKIN,1252608434
2026-03-23T07:47:19.198+01:00,CHECKIN,1477449158
2026-03-23T08:00:25.391+01:00,CHECKOUT,1257260819
2026-03-23T08:20:32.786+01:00,CHECKIN,1272738134
2026-03-23T08:31:31.961+01:00,CHECKIN,1633835316
2026-03-23T08:31:33.137+01:00,CHECKOUT,1633835316
2026-03-23T08:49:05.838+01:00,CHECKIN,1575731647
2026-03-23T08:54:12.795+01:00,CHECKOUT,1298826769
2026-03-23T09:14:10.492+01:00,CHECKIN,1621367957
2026-03-23T09:32:02.498+01:00,CHECKIN,1211467520
2026-03-23T09:32:09.245+01:00,CHECKIN,1271713652
2026-03-23T09:33:33.921+01:00,CHECKIN,1355994536
2026-03-23T09:33:39.879+01:00,CHECKOUT,1355994536
2026-03-23T09:36:09.011+01:00,CHECKIN,1415205997
